id,accident_risk
612316,0.4107789052502759
612317,0.3528111026254302
612318,0.5407587271560762
612319,0.1611429741410365
612320,0.27945255539881503
612321,0.10613218513019439
612322,0.12065938006759362
612323,0.4998342351094018
612324,0.2936966871593164
612325,0.1683422227537459
612326,0.049744022830085576
612327,0.4554421758381146
612328,0.5211553127710223
612329,0.43987694639090547
612330,0.17113630906887747
612331,0.3039600953122809
612332,0.2747788889405762
612333,0.28491024026053113
612334,0.2696123619633381
612335,0.45019275687752186
612336,0.3623838015858765
612337,0.49480766088883943
612338,0.4757108107004405
612339,0.29151305993601756
612340,0.27853466721033215
612341,0.35643798135545646
612342,0.2811241343310153
612343,0.5431034882302266
612344,0.45226684628869923
612345,0.25460595017085447
612346,0.4434146403614567
612347,0.19304824313989502
612348,0.29679493873754137
612349,0.14015451521889016
612350,0.2883345072087062
612351,0.21362246823493553
612352,0.41317874360761836
612353,0.5860242052288859
612354,0.10674335557203805
612355,0.45898706315547155
612356,0.32439970777078814
612357,0.6539922499584976
612358,0.4884919513023532
612359,0.3125264664429318
612360,0.2722799798794966
612361,0.4744773936750356
612362,0.4376761230968114
612363,0.6604720236273096
612364,0.14914851808335522
612365,0.5679037706307238
612366,0.41965954342513484
612367,0.2713432112368397
612368,0.6764007573416637
612369,0.4087637395183156
612370,0.4445687532183405
612371,0.33516814468435563
612372,0.370753218000081
612373,0.38553835074934867
612374,0.3523599843264226
612375,0.4329243637838223
612376,0.47235154845861216
612377,0.19516244797783722
612378,0.47249581665208695
612379,0.1848187096421908
612380,0.42773368507135456
612381,0.2803905125190361
612382,0.2758606984721177
612383,0.3946210036946148
612384,0.2473788719567966
612385,0.5683529735854549
612386,0.351551008456055
612387,0.21989217552407106
612388,0.4844031081435134
612389,0.5448929584192623
612390,0.2743248264314824
612391,0.4994174137661451
612392,0.1904351056122631
612393,0.3462882595790192
612394,0.28703935607226894
612395,0.1276869444752104
612396,0.3907490379342326
612397,0.053090441136610295
612398,0.3970851992142733
612399,0.5033386800969504
612400,0.05480277545740693
612401,0.5233537462715299
612402,0.6159306429627494
612403,0.3277226424220686
612404,0.21316271769599118
612405,0.41896314120962697
612406,0.5858619564697308
612407,0.1768135867651322
612408,0.42265313352600337
612409,0.36456005359991256
612410,0.21966521609470385
612411,0.17764338341473146
612412,0.7274875573065887
612413,0.378711776653807
612414,0.4675237350221422
612415,0.37519286844421346
612416,0.4552787909957589
612417,0.6729711841479377
612418,0.20098929352237963
612419,0.46419572457686764
612420,0.2657869202988677
612421,0.7323817864383143
612422,0.40424396530271806
612423,0.44763249535659255
612424,0.09872791625020712
612425,0.11896038815928649
612426,0.18068867340618536
612427,0.3319297479079715
612428,0.2657785096091101
612429,0.4725507045409147
612430,0.29563700820858446
612431,0.36598606275264123
612432,0.3395017602986652
612433,0.06496409721853487
612434,0.3924109186596412
612435,0.2174837319964178
612436,0.3825140037690675
612437,0.6065507437445341
612438,0.19420664917035582
612439,0.3020269755275708
612440,0.5495301178428845
612441,0.3342517078957243
612442,0.6021521758423983
612443,0.1422958397643875
612444,0.23946602906325481
612445,0.2546866635265062
612446,0.43387488238621313
612447,0.3777606161447017
612448,0.17300881863970025
612449,0.16833665893176228
612450,0.5323126551410017
612451,0.4785702470603216
612452,0.31903743267287715
612453,0.4824965676561732
612454,0.23447273031804058
612455,0.5392396140249758
612456,0.22428682330730393
612457,0.5319521572901087
612458,0.18335471658468563
612459,0.26385791466588915
612460,0.2831531063205651
612461,0.04967800054022724
612462,0.35183683480175587
612463,0.3169950119752021
612464,0.3220711608831223
612465,0.2927584026487698
612466,0.43151765534265774
612467,0.8051478193310626
612468,0.5304328045881092
612469,0.18292816824955996
612470,0.6613181728088685
612471,0.6727302503706966
612472,0.5224043563487212
612473,0.3983390075525546
612474,0.2480146544991176
612475,0.43273904954246317
612476,0.1093390799602531
612477,0.3658009414019091
612478,0.1763621416368141
612479,0.31658719616801695
612480,0.18494630455737884
612481,0.24784726381701616
612482,0.4131777886782313
612483,0.24298334242356634
612484,0.4788871724005008
612485,0.3637522909335556
612486,0.09906532270564485
612487,0.31018573608336625
612488,0.20249699418303374
612489,0.03130294813483077
612490,0.2739069830921427
612491,0.34453160486050016
612492,0.1425118248132081
612493,0.36300816142275455
612494,0.27660846393662947
612495,0.4030649783288698
612496,0.2828124347320603
612497,0.228588942711357
612498,0.307848864724402
612499,0.3600862234779586
612500,0.11803166082798759
612501,0.4483889501453369
612502,0.29739688042102064
612503,0.40723677731929075
612504,0.554750899342807
612505,0.23542344829367323
612506,0.2316826546540348
612507,0.3211255427007883
612508,0.18652935300250417
612509,0.37408116279453374
612510,0.6674786050309744
612511,0.2804066459463262
612512,0.35430193487970685
612513,0.12654638980999566
612514,0.5784499046516327
612515,0.41845257595683977
612516,0.21719783752376326
612517,0.3710108769184054
612518,0.3766290943026729
612519,0.41247620069636326
612520,0.11418903822362032
612521,0.11217155267840923
612522,0.3245897672423857
612523,0.4725678213082187
612524,0.5511611728142878
612525,0.3720426359750985
612526,0.3261347703777711
612527,0.6090674275496171
612528,0.2787928683222872
612529,0.2593382021096684
612530,0.35371737690291905
612531,0.3603443774048253
612532,0.5338598678072458
612533,0.3164004833176879
612534,0.2679894957137248
612535,0.7013007693036316
612536,0.29300257617943537
612537,0.29050378702489155
612538,0.3752693720067545
612539,0.052843306159267404
612540,0.332828123945501
612541,0.22017687864577443
612542,0.3510617894705676
612543,0.20613990917936978
612544,0.30146302783326673
612545,0.4723912114008946
612546,0.3018541171148803
612547,0.1885481620139604
612548,0.2591543252916028
612549,0.5490822048385203
612550,0.17879309584538838
612551,0.27952068682874887
612552,0.32212921558329194
612553,0.4906028307011323
612554,0.14035274956924906
612555,0.5045756081737294
612556,0.28474058904721583
612557,0.2800489295802224
612558,0.304354372940953
612559,0.16412888594407551
612560,0.44150267814479116
612561,0.210564340505288
612562,0.43119379319965423
612563,0.5516063573026243
612564,0.2364166748473371
612565,0.30715732600354806
612566,0.05265978888149786
612567,0.11200285148178167
612568,0.5054096684103119
612569,0.11116600015748973
612570,0.26217977501792855
612571,0.6782069890707252
612572,0.2072757058688838
612573,0.48795228760669007
612574,0.42759514725613845
612575,0.5208264203849083
612576,0.4220466660808115
612577,0.3602687756644636
612578,0.4852226746393009
612579,0.4076101232886609
612580,0.43686675867910746
612581,0.13342636993747017
612582,0.38894389806840396
612583,0.15011578667876757
612584,0.4950748825258797
612585,0.15132651048619217
612586,0.24179230266027224
612587,0.7073413221683648
612588,0.4337373078268049
612589,0.41830109453523545
612590,0.34389899006468067
612591,0.04682017267849741
612592,0.4776085750822144
612593,0.22112186466928682
612594,0.32297229657859317
612595,0.29219826541122607
612596,0.31351743266865106
612597,0.18814616124137645
612598,0.20494005964398912
612599,0.21733815028692097
612600,0.36755954133453117
612601,0.33297856976859624
612602,0.31718646628137837
612603,0.31309653548952493
612604,0.24264378692440502
612605,0.5918218026850078
612606,0.4009767521787197
612607,0.2286330851125944
612608,0.22113141931193228
612609,0.6431647480339615
612610,0.3954861690862697
612611,0.598356509855416
612612,0.24836788720558933
612613,0.2659757703452045
612614,0.8412661653885994
612615,0.3672446781568592
612616,0.4748955642071299
612617,0.30494088291675137
612618,0.3118820487506291
612619,0.5012816437387365
612620,0.41949829721900783
612621,0.30937667655714757
612622,0.4317819339484716
612623,0.4671747752626219
612624,0.1377140198525043
612625,0.3960023584274409
612626,0.3109666953772727
612627,0.2959898170297885
612628,0.1926924191981098
612629,0.22273373977426741
612630,0.38768724663854215
612631,0.5049527476243599
612632,0.356585343026894
612633,0.37518456174388526
612634,0.5882062823443968
612635,0.16672701599406314
612636,0.5919075442321355
612637,0.2803771201555058
612638,0.4101823260424174
612639,0.29317552609387487
612640,0.4506364515412681
612641,0.22607780142741635
612642,0.6241925983934571
612643,0.2407141370425505
612644,0.1709608895994186
612645,0.2686049952843206
612646,0.5938145082330119
612647,0.4460837390934077
612648,0.2438255580572549
612649,0.34191276827403977
612650,0.18388020533678628
612651,0.2919235407063715
612652,0.20147269114311558
612653,0.30120846086784986
612654,0.09977816496499009
612655,0.44124139789239175
612656,0.445368279968992
612657,0.37439255797257
612658,0.33605903393047143
612659,0.19202699858073025
612660,0.18323406000341744
612661,0.49900014960186867
612662,0.2418636612354015
612663,0.40496565708303905
612664,0.4836980449089554
612665,0.29491605177302976
612666,0.6513944903535756
612667,0.5385374192327166
612668,0.34686999909611765
612669,0.0776009682971365
612670,0.23182663522450292
612671,0.4154346118889562
612672,0.466586715248616
612673,0.4435560139691022
612674,0.11484583884919691
612675,0.2882339645246236
612676,0.5612812697290634
612677,0.5546317586695552
612678,0.42405882937660594
612679,0.30732508801639524
612680,0.5883126133835385
612681,0.3323778821635373
612682,0.2659734987311542
612683,0.3565236134796734
612684,0.2994862772890705
612685,0.27834258894825326
612686,0.3232384568504913
612687,0.0668802231696821
612688,0.20785075287686822
612689,0.4240435140493807
612690,0.6284140771538576
612691,0.3169607020044725
612692,0.3727924806326701
612693,0.44240238695135936
612694,0.34140877638733624
612695,0.36373813688596424
612696,0.41210495835461236
612697,0.4256980619960241
612698,0.5335765435275553
612699,0.14465143051145965
612700,0.1289714041573566
612701,0.5407052962645708
612702,0.12926248265798934
612703,0.09928086267455806
612704,0.4589136587601215
612705,0.36679288362846646
612706,0.2921092452039985
612707,0.10454100803797468
612708,0.4209959177332079
612709,0.14160364479505866
612710,0.1898792784978618
612711,0.3345076082390837
612712,0.12212989041026402
612713,0.30140651006817615
612714,0.3082476421207086
612715,0.2852926839858089
612716,0.31754664267223365
612717,0.17228026014079958
612718,0.1245600464089158
612719,0.3062295328644644
612720,0.5813990377753604
612721,0.4563823563326503
612722,0.5535433631916657
612723,0.32291736968012913
612724,0.32627856796384597
612725,0.5223060542623643
612726,0.16965098277190876
612727,0.5323611536483194
612728,0.44572357628477316
612729,0.47665359391798684
612730,0.0526397719924056
612731,0.35333708907628
612732,0.33234288267872025
612733,0.2437308926587225
612734,0.3740228535336607
612735,0.08130525145947691
612736,0.487485786628052
612737,0.25850051946484814
612738,0.10046533774858771
612739,0.5104426903606248
612740,0.3565181047413701
612741,0.2873529083374437
612742,0.40693243468802476
612743,0.12676264654923466
612744,0.4503186419551695
612745,0.36930623234694937
612746,0.5556959291370184
612747,0.291087024793298
612748,0.29001024589527424
612749,0.7701150994360882
612750,0.442822876395765
612751,0.18588480863891674
612752,0.2764559541896814
612753,0.4792906351005879
612754,0.10347042055113839
612755,0.10896460052366791
612756,0.2947156535991575
612757,0.2973081134214416
612758,0.1215393533795831
612759,0.12689926745420646
612760,0.3096301706200029
612761,0.3676507969537425
612762,0.551595198260738
612763,0.6206187826166589
612764,0.20324425023876597
612765,0.5171149565511532
612766,0.32893261829939074
612767,0.12593553992367615
612768,0.22591893542479022
612769,0.1532693938426976
612770,0.6111427188744449
612771,0.36651167303285076
612772,0.27181049389725787
612773,0.5237981444873354
612774,0.300465921786251
612775,0.3493532443891168
612776,0.6417200257672078
612777,0.45896092472375444
612778,0.5961999471671569
612779,0.6154209446496338
612780,0.12427226431003087
612781,0.30667472121679007
612782,0.22136771376207615
612783,0.490881366957588
612784,0.14638727314150557
612785,0.2239319214875409
612786,0.07383773809651688
612787,0.4188929776911834
612788,0.1345857323795464
612789,0.3030215272331513
612790,0.37845742288733114
612791,0.471075515491563
612792,0.19124083104643624
612793,0.3898927984349735
612794,0.13622508003811876
612795,0.5916935420637756
612796,0.19841138420997625
612797,0.6551552980721363
612798,0.18915122518254315
612799,0.2719611192454775
612800,0.20300749283533398
612801,0.051886075980987725
612802,0.22867874664524598
612803,0.04467039983969606
612804,0.3210970647363664
612805,0.2730045294142796
612806,0.30294274202093163
612807,0.4408461045835171
612808,0.5249865078713367
612809,0.3157170894924457
612810,0.35698694493653005
612811,0.3703682239671899
612812,0.3062135799978766
612813,0.12911850155308152
612814,0.6424725148837656
612815,0.5428760945500193
612816,0.3727146548654271
612817,0.364755106338462
612818,0.5409138013873585
612819,0.12468160227209005
612820,0.3088260980839319
612821,0.4437118739321045
612822,0.27082832785468586
612823,0.33372600856271994
612824,0.3547530930784956
612825,0.2692771683965935
612826,0.37688268883636117
612827,0.552258316071277
612828,0.5971765100445157
612829,0.18900576578104755
612830,0.34536328384931847
612831,0.3756047991862074
612832,0.23610412219507854
612833,0.3857088612810684
612834,0.12864026172298976
612835,0.3243302314413529
612836,0.3069901962776119
612837,0.47774253298086766
612838,0.048649922833829684
612839,0.15695690197867576
612840,0.3662986726062647
612841,0.3113047406979395
612842,0.2917339403871331
612843,0.06786886786629126
612844,0.43565654753828653
612845,0.5424037089208338
612846,0.14211603957743782
612847,0.5485358120270075
612848,0.45526845566622315
612849,0.476106888120705
